ID,Name,Age,Salary,Department,Address(USA city),Tax return Amount ($)
79,Jonas,25,35000,HR,"Denver, CO",3185
66,Nina,,36000,HR,"Fort Worth, TX",527
30,David,35,52000,IT,"Fort Worth, TX",765
26,Zack,32,45000,IT,"Columbus, OH",9998
22,Victor,27,38000,Sales,"Jacksonville, FL",7605
57,Elena,26,36000,HR,"Denver, CO",7406
94,Puja,38,185000,Finance,"Charlotte, NC",5575
50,Xena,31,43000,Finance,"Austin, TX",6319
52,Zara,26,36000,Sales,"San Diego, CA",1310
82,David,35,52000,IT,"Austin, TX",5176
60,Harry,29,39500,IT,"Washington, DC",3890
30,David,35,52000,IT,"Indianapolis, IN",1110
44,Rachel,30,41000,HR,"Denver, CO",10966
29,Charlie,28,39000,Finance,"San Francisco, CA",5046
42,Paul,29,38500,Finance,"Washington, DC",5527
34,Helen,29,39500,IT,"New York, NY",6224
77,Yuri,29,38000,IT,"Dallas, TX",702
97,Tito,39,250000,Sales,"San Antonio, TX",901
25,Yara,29,39500,Finance,"Seattle, WA",2527
77,Yuri,29,38000,IT,"Jacksonville, FL",9581
42,Paul,29,38500,Finance,"Washington, DC",678
81,Charlie,28,39000,Finance,"Dallas, TX",6317
96,Shila,,195000,HR,"Denver, CO",2479
82,David,35,52000,IT,"Philadelphia, PA",7685
88,Julia,27,37000,IT,"San Antonio, TX",11202
4,David,35,52000,IT,"Los Angeles, CA",11574
50,Xena,31,43000,Finance,"Denver, CO",4484
15,Oscar,45,870000,Management,"San Jose, CA",6165
99,Varun,37,49500,IT,"Philadelphia, PA",5521
58,Fahim,40,58000,Management,"Los Angeles, CA",6022
64,Lara,34,55000,Finance,"Columbus, OH",10736
87,Ian,33,48000,HR,"San Jose, CA",6012
54,Bran,,42000,IT,"Philadelphia, PA",3483
25,Yara,29,39500,Finance,"Los Angeles, CA",9042
73,Umar,24,34500,Sales,"Chicago, IL",4782
23,Wendy,30,40000,HR,"New York, NY",6028
53,Amy,25,35000,HR,"San Jose, CA",8488
58,Fahim,40,58000,Management,"San Diego, CA",10659
16,Peter,28,41000,Finance,"Chicago, IL",7775
35,Ian,33,48000,HR,"New York, NY",10916
56,Duke,35,52000,IT,"San Francisco, CA",3287
22,Victor,27,38000,Sales,"Dallas, TX",5126
35,Ian,33,48000,HR,"Austin, TX",7061
56,Duke,35,52000,IT,"Dallas, TX",6852
32,Frank,40,58000,Management,"Los Angeles, CA",5308
32,Frank,40,58000,Management,"Dallas, TX",9129
55,Clara,28,39000,Finance,"Chicago, IL",6388
8,Helen,29,39500,IT,"Dallas, TX",6237
90,Linda,34,55000,Finance,"Chicago, IL",2858
66,Nina,,36000,HR,"Chicago, IL",9074
8,Helen,29,39500,IT,"San Francisco, CA",5890
19,Sara,22,33000,HR,"Washington, DC",4716
65,Milo,29,39000,IT,"Indianapolis, IN",906
70,Rima,30,41000,HR,"Charlotte, NC",4840
94,Puja,38,185000,Finance,"Los Angeles, CA",565
74,Vivi,37,49500,IT,"Jacksonville, FL",11681
59,Gina,,41000,Finance,"San Diego, CA",727
62,Jasmine,27,37000,IT,"Washington, DC",2684
5,Eva,26,36000,HR,"Chicago, IL",10933
20,Tom,31,42000,IT,"Austin, TX",7300
37,Kevin,31,43000,Sales,"Austin, TX",10204
61,Ilham,33,48000,HR,"Charlotte, NC",8251
70,Rima,30,41000,HR,"San Jose, CA",9621
14,Nancy,,36000,HR,"Austin, TX",6323
28,nick,30,42000,IT,"Fort Worth, TX",11295
40,Nancy,,36000,HR,"San Diego, CA",1680
28,nick,30,42000,IT,"Phoenix, AZ",9731
38,Linda,34,55000,Finance,"Seattle, WA",1601
48,Varun,37,49500,IT,"Charlotte, NC",2599
25,Yara,29,39500,Finance,"Dallas, TX",1013
37,Kevin,31,43000,Sales,"Chicago, IL",11824
23,Wendy,30,40000,HR,"Dallas, TX",2332
54,Bran,,42000,IT,"Dallas, TX",11149
63,Kamran,31,43000,Sales,"Los Angeles, CA",10894
32,Frank,40,58000,Management,"Chicago, IL",11372
64,Lara,34,55000,Finance,"Houston, TX",10790
14,Nancy,,36000,HR,"Indianapolis, IN",7637
89,Kevin,31,43000,Sales,"Houston, TX",11858
4,David,35,52000,IT,"Dallas, TX",6307
65,Milo,29,39000,IT,"Fort Worth, TX",10619
66,Nina,,36000,HR,"Charlotte, NC",3616
21,Uma,26,36500,Finance,"New York, NY",6350
77,Yuri,29,38000,IT,"Fort Worth, TX",11579
39,Mark,29,39000,IT,"New York, NY",8098
86,Helen,29,39500,IT,"Washington, DC",4843
69,Qadir,25,35000,Sales,"Indianapolis, IN",5128
85,Grace,,41000,Finance,"Seattle, WA",6684
97,Tito,39,250000,Sales,"Denver, CO",9481
15,Oscar,45,870000,Management,"Houston, TX",1800
81,Charlie,28,39000,Finance,"Philadelphia, PA",2447
46,Tina,27,37500,Finance,"San Jose, CA",2742
65,Milo,29,39000,IT,"Seattle, WA",9786
65,Milo,29,39000,IT,"Charlotte, NC",1858
30,David,35,52000,IT,"San Francisco, CA",4156
92,Nancy,,36000,HR,"Indianapolis, IN",807
97,Tito,39,250000,Sales,"Jacksonville, FL",1950
76,Xiya,31,43000,Finance,"San Antonio, TX",7866
80,nick,30,42000,IT,"Phoenix, AZ",2623
58,Fahim,40,58000,Management,"Los Angeles, CA",5382
97,Tito,39,250000,Sales,"Charlotte, NC",3342
29,Charlie,28,39000,Finance,"Chicago, IL",2164
27,Jonas,25,35000,HR,"Dallas, TX",6873
20,Tom,31,42000,IT,"Philadelphia, PA",4448
3,Charlie,28,39000,Finance,"Los Angeles, CA",10086
18,Ron,60,1200000,Management,"Fort Worth, TX",4572
26,Zack,32,45000,IT,"San Diego, CA",4134
78,Zeena,26,36000,Sales,"Denver, CO",714
4,David,35,52000,IT,"Charlotte, NC",3572
16,Peter,28,41000,Finance,"Chicago, IL",4972
15,Oscar,45,870000,Management,"San Jose, CA",2959
79,Jonas,25,35000,HR,"Jacksonville, FL",4206
45,Steve,32,44000,IT,"Fort Worth, TX",11963
42,Paul,29,38500,Finance,"Washington, DC",1706
67,Olga,36,50000,IT,"Denver, CO",9101
19,Sara,22,33000,HR,"Philadelphia, PA",3969
90,Linda,34,55000,Finance,"Denver, CO",8907
84,Frank,40,58000,Management,"Dallas, TX",5347
24,Xavier,55,950000,Management,"Phoenix, AZ",848
96,Shila,,195000,HR,"San Antonio, TX",4151
18,Ron,60,1200000,Management,"New York, NY",3378
56,Duke,35,52000,IT,"San Francisco, CA",5249
29,Charlie,28,39000,Finance,"Fort Worth, TX",11761
93,Ovi,42,200000,IT,"Columbus, OH",4494
17,Queen,23,34000,Sales,"Los Angeles, CA",11804
95,Rafa,41,220000,IT,"Indianapolis, IN",502
80,nick,30,42000,IT,"San Jose, CA",1617
35,Ian,33,48000,HR,"San Francisco, CA",9774
3,Charlie,28,39000,Finance,"New York, NY",7383
74,Vivi,37,49500,IT,"Houston, TX",2017
48,Varun,37,49500,IT,"Fort Worth, TX",5346
24,Xavier,55,950000,Management,"Columbus, OH",10587
58,Fahim,40,58000,Management,"Los Angeles, CA",4079
15,Oscar,45,870000,Management,"San Francisco, CA",11325
69,Qadir,25,35000,Sales,"Indianapolis, IN",2879
78,Zeena,26,36000,Sales,"Washington, DC",9704
11,Kevin,31,43000,Sales,"San Antonio, TX",4764
89,Kevin,31,43000,Sales,"Columbus, OH",3323
75,Wali,28,40000,HR,"Charlotte, NC",1348
28,nick,30,42000,IT,"Phoenix, AZ",10396
51,Yusuf,29,38000,IT,"Jacksonville, FL",5536
95,Rafa,41,220000,IT,"Seattle, WA",705
17,Queen,23,34000,Sales,"Houston, TX",10584
26,Zack,32,45000,IT,"Seattle, WA",1020
85,Grace,,41000,Finance,"Fort Worth, TX",4076
7,Grace,,41000,Finance,"San Jose, CA",5613
32,Frank,40,58000,Management,"Philadelphia, PA",11043
40,Nancy,,36000,HR,"San Jose, CA",6758
90,Linda,34,55000,Finance,"Houston, TX",7307
50,Xena,31,43000,Finance,"San Francisco, CA",2634
37,Kevin,31,43000,Sales,"Jacksonville, FL",5338
48,Varun,37,49500,IT,"San Diego, CA",2975
12,Linda,34,55000,Finance,"San Antonio, TX",6317
74,Vivi,37,49500,IT,"San Diego, CA",5045
3,Charlie,28,39000,Finance,"Indianapolis, IN",8293
81,Charlie,28,39000,Finance,"Dallas, TX",1285
67,Olga,36,50000,IT,"Indianapolis, IN",8643
25,Yara,29,39500,Finance,"Seattle, WA",8208
55,Clara,28,39000,Finance,"Chicago, IL",4597
37,Kevin,31,43000,Sales,"Los Angeles, CA",5697
62,Jasmine,27,37000,IT,"Denver, CO",11482
94,Puja,38,185000,Finance,"Austin, TX",2657
71,Sham,32,44000,IT,"Denver, CO",9370
84,Frank,40,58000,Management,"Indianapolis, IN",4028
74,Vivi,37,49500,IT,"Charlotte, NC",4059
7,Grace,,41000,Finance,"San Antonio, TX",8634
7,Grace,,41000,Finance,"Austin, TX",9062
90,Linda,34,55000,Finance,"San Francisco, CA",3437
79,Jonas,25,35000,HR,"Houston, TX",8672
65,Milo,29,39000,IT,"San Antonio, TX",8638
77,Yuri,29,38000,IT,"Indianapolis, IN",5641
82,David,35,52000,IT,"Denver, CO",1221
24,Xavier,55,950000,Management,"Chicago, IL",1423
36,Julia,27,37000,IT,"Austin, TX",5891
34,Helen,29,39500,IT,"Philadelphia, PA",8157
56,Duke,35,52000,IT,"San Jose, CA",1335
64,Lara,34,55000,Finance,"San Jose, CA",2993
56,Duke,35,52000,IT,"Los Angeles, CA",3479
81,Charlie,28,39000,Finance,"San Jose, CA",11017
39,Mark,29,39000,IT,"Dallas, TX",2924
74,Vivi,37,49500,IT,"Indianapolis, IN",5021
18,Ron,60,1200000,Management,"Seattle, WA",11818
16,Peter,28,41000,Finance,"New York, NY",2876
51,Yusuf,29,38000,IT,"San Francisco, CA",953
1,Jonas,25,35000,HR,"San Jose, CA",3959
66,Nina,,36000,HR,"Austin, TX",4047
57,Elena,26,36000,HR,"San Francisco, CA",1648
83,Eva,26,36000,HR,"San Jose, CA",1022
85,Grace,,41000,Finance,"Washington, DC",5077
46,Tina,27,37500,Finance,"Seattle, WA",621
82,David,35,52000,IT,"Indianapolis, IN",4118
90,Linda,34,55000,Finance,"Jacksonville, FL",7130
26,Zack,32,45000,IT,"San Jose, CA",4222
35,Ian,33,48000,HR,"San Jose, CA",3583
8,Helen,29,39500,IT,"Dallas, TX",10864
43,Quinn,25,35000,Sales,"San Antonio, TX",6430
17,Queen,23,34000,Sales,"Indianapolis, IN",11398
6,Frank,40,58000,Management,"Washington, DC",7223
32,Frank,40,58000,Management,"Philadelphia, PA",5313
35,Ian,33,48000,HR,"Fort Worth, TX",3807
94,Puja,38,185000,Finance,"Austin, TX",4142
22,Victor,27,38000,Sales,"Washington, DC",3317
75,Wali,28,40000,HR,"San Jose, CA",7921
70,Rima,30,41000,HR,"Chicago, IL",7547
13,Mark,29,39000,IT,"Austin, TX",10176
10,Julia,27,37000,IT,"Chicago, IL",8968
14,Nancy,,36000,HR,"Seattle, WA",6088
63,Kamran,31,43000,Sales,"New York, NY",7887
58,Fahim,40,58000,Management,"Jacksonville, FL",9940
93,Ovi,42,200000,IT,"Austin, TX",9816
13,Mark,29,39000,IT,"Columbus, OH",11593
85,Grace,,41000,Finance,"San Francisco, CA",10349
74,Vivi,37,49500,IT,"Phoenix, AZ",10445
36,Julia,27,37000,IT,"San Jose, CA",3902
76,Xiya,31,43000,Finance,"San Francisco, CA",4832
91,Mark,29,39000,IT,"Los Angeles, CA",9443
89,Kevin,31,43000,Sales,"San Jose, CA",664
28,nick,30,42000,IT,"Denver, CO",7489
22,Victor,27,38000,Sales,"New York, NY",10384
59,Gina,,41000,Finance,"Washington, DC",2456
19,Sara,22,33000,HR,"Seattle, WA",4360
62,Jasmine,27,37000,IT,"Columbus, OH",3275
34,Helen,29,39500,IT,"Phoenix, AZ",11981
36,Julia,27,37000,IT,"Indianapolis, IN",2268
75,Wali,28,40000,HR,"San Jose, CA",11115
64,Lara,34,55000,Finance,"Austin, TX",6726
86,Helen,29,39500,IT,"Washington, DC",7121
24,Xavier,55,950000,Management,"Fort Worth, TX",1282
97,Tito,39,250000,Sales,"Los Angeles, CA",8320
32,Frank,40,58000,Management,"Phoenix, AZ",9646
19,Sara,22,33000,HR,"Dallas, TX",10684
80,nick,30,42000,IT,"Philadelphia, PA",10351
93,Ovi,42,200000,IT,"Columbus, OH",640
48,Varun,37,49500,IT,"Chicago, IL",1219
3,Charlie,28,39000,Finance,"San Diego, CA",2150
32,Frank,40,58000,Management,"Chicago, IL",8385
9,Ian,33,48000,HR,"Philadelphia, PA",4073
27,Jonas,25,35000,HR,"Austin, TX",1515
81,Charlie,28,39000,Finance,"Washington, DC",4883
67,Olga,36,50000,IT,"Austin, TX",9034
60,Harry,29,39500,IT,"Fort Worth, TX",6792
19,Sara,22,33000,HR,"Austin, TX",6853
26,Zack,32,45000,IT,"San Jose, CA",11875
54,Bran,,42000,IT,"Columbus, OH",11393
43,Quinn,25,35000,Sales,"Chicago, IL",9667
36,Julia,27,37000,IT,"Houston, TX",11275
39,Mark,29,39000,IT,"Fort Worth, TX",3620
33,Grace,,41000,Finance,"Denver, CO",2323
61,Ilham,33,48000,HR,"Phoenix, AZ",4926
59,Gina,,41000,Finance,"San Jose, CA",510
57,Elena,26,36000,HR,"Charlotte, NC",5104
15,Oscar,45,870000,Management,"Seattle, WA",11319
52,Zara,26,36000,Sales,"San Diego, CA",10160
31,Eva,26,36000,HR,"Austin, TX",9805
4,David,35,52000,IT,"Houston, TX",9313
49,Will,28,40000,HR,"Austin, TX",1400
63,Kamran,31,43000,Sales,"New York, NY",4247
74,Vivi,37,49500,IT,"New York, NY",1971
1,Jonas,25,35000,HR,"New York, NY",7361
12,Linda,34,55000,Finance,"Chicago, IL",3603
34,Helen,29,39500,IT,"Phoenix, AZ",9018
83,Eva,26,36000,HR,"Denver, CO",573
51,Yusuf,29,38000,IT,"Chicago, IL",750
50,Xena,31,43000,Finance,"Charlotte, NC",2997
20,Tom,31,42000,IT,"Chicago, IL",11094
81,Charlie,28,39000,Finance,"Houston, TX",5128
53,Amy,25,35000,HR,"Columbus, OH",8987
92,Nancy,,36000,HR,"Denver, CO",797
47,Usha,24,34500,Sales,"Washington, DC",8993
11,Kevin,31,43000,Sales,"Jacksonville, FL",9276
38,Linda,34,55000,Finance,"Austin, TX",7017
26,Zack,32,45000,IT,"San Jose, CA",2134
84,Frank,40,58000,Management,"Denver, CO",5505
32,Frank,40,58000,Management,"Denver, CO",6529
10,Julia,27,37000,IT,"San Antonio, TX",8744
52,Zara,26,36000,Sales,"Phoenix, AZ",6115
40,Nancy,,36000,HR,"Columbus, OH",10968
100,Wendy,30,40000,HR,"San Jose, CA",11379
17,Queen,23,34000,Sales,"New York, NY",3344
21,Uma,26,36500,Finance,"Columbus, OH",6123
41,Oliver,36,50000,IT,"San Jose, CA",5090
95,Rafa,41,220000,IT,"Charlotte, NC",5448
97,Tito,39,250000,Sales,"Denver, CO",11410
85,Grace,,41000,Finance,"San Diego, CA",5690
53,Amy,25,35000,HR,"Indianapolis, IN",8384
9,Ian,33,48000,HR,"Philadelphia, PA",6832
4,David,35,52000,IT,"Dallas, TX",1162
91,Mark,29,39000,IT,"Charlotte, NC",8699
64,Lara,34,55000,Finance,"Houston, TX",6975
42,Paul,29,38500,Finance,"New York, NY",3587
78,Zeena,26,36000,Sales,"Dallas, TX",5261
6,Frank,40,58000,Management,"Washington, DC",1168
56,Duke,35,52000,IT,"Seattle, WA",11856
2,nick,30,42000,IT,"Seattle, WA",9977
91,Mark,29,39000,IT,"Philadelphia, PA",4120
43,Quinn,25,35000,Sales,"Phoenix, AZ",660
73,Umar,24,34500,Sales,"Indianapolis, IN",11090
88,Julia,27,37000,IT,"San Jose, CA",11937
73,Umar,24,34500,Sales,"San Francisco, CA",6960
45,Steve,32,44000,IT,"Seattle, WA",517
73,Umar,24,34500,Sales,"Jacksonville, FL",3033
22,Victor,27,38000,Sales,"Austin, TX",7010
91,Mark,29,39000,IT,"Los Angeles, CA",4946
1,Jonas,25,35000,HR,"San Antonio, TX",11267
84,Frank,40,58000,Management,"Denver, CO",6054
60,Harry,29,39500,IT,"Houston, TX",11009
28,nick,30,42000,IT,"Philadelphia, PA",3418
26,Zack,32,45000,IT,"Charlotte, NC",9745
60,Harry,29,39500,IT,"Philadelphia, PA",815
70,Rima,30,41000,HR,"Seattle, WA",5332
98,Usha,24,34500,Sales,"San Antonio, TX",2711
64,Lara,34,55000,Finance,"Seattle, WA",7569
93,Ovi,42,200000,IT,"Phoenix, AZ",9011
22,Victor,27,38000,Sales,"San Francisco, CA",5633
81,Charlie,28,39000,Finance,"New York, NY",6922
34,Helen,29,39500,IT,"San Francisco, CA",5027
41,Oliver,36,50000,IT,"New York, NY",3215
67,Olga,36,50000,IT,"Chicago, IL",9325
47,Usha,24,34500,Sales,"Fort Worth, TX",10397
44,Rachel,30,41000,HR,"Houston, TX",7165
41,Oliver,36,50000,IT,"San Antonio, TX",7607
28,nick,30,42000,IT,"Jacksonville, FL",5632
78,Zeena,26,36000,Sales,"Columbus, OH",9364
58,Fahim,40,58000,Management,"San Diego, CA",10971
50,Xena,31,43000,Finance,"Los Angeles, CA",9162
27,Jonas,25,35000,HR,"Columbus, OH",11923
47,Usha,24,34500,Sales,"Austin, TX",7282
1,Jonas,25,35000,HR,"Denver, CO",3107
1,Jonas,25,35000,HR,"Charlotte, NC",3832
85,Grace,,41000,Finance,"Austin, TX",11312
85,Grace,,41000,Finance,"Columbus, OH",5197
81,Charlie,28,39000,Finance,"San Jose, CA",10074
95,Rafa,41,220000,IT,"Houston, TX",7245
43,Quinn,25,35000,Sales,"San Jose, CA",6134
8,Helen,29,39500,IT,"Phoenix, AZ",6760
66,Nina,,36000,HR,"San Diego, CA",1685
70,Rima,30,41000,HR,"Austin, TX",7495
59,Gina,,41000,Finance,"Houston, TX",10602
80,nick,30,42000,IT,"Columbus, OH",6609
65,Milo,29,39000,IT,"Houston, TX",6941
11,Kevin,31,43000,Sales,"Austin, TX",1415
54,Bran,,42000,IT,"Denver, CO",7964
43,Quinn,25,35000,Sales,"Austin, TX",2117
20,Tom,31,42000,IT,"Dallas, TX",10375
59,Gina,,41000,Finance,"Seattle, WA",2925
32,Frank,40,58000,Management,"Fort Worth, TX",925
68,Pari,29,38500,Finance,"Dallas, TX",2287
64,Lara,34,55000,Finance,"Indianapolis, IN",3084
73,Umar,24,34500,Sales,"Houston, TX",5148
59,Gina,,41000,Finance,"San Diego, CA",668
3,Charlie,28,39000,Finance,"Washington, DC",1014
10,Julia,27,37000,IT,"Phoenix, AZ",3935
8,Helen,29,39500,IT,"Charlotte, NC",5025
51,Yusuf,29,38000,IT,"Seattle, WA",3116
67,Olga,36,50000,IT,"Denver, CO",11069
84,Frank,40,58000,Management,"Philadelphia, PA",9382
77,Yuri,29,38000,IT,"San Jose, CA",3704
39,Mark,29,39000,IT,"Charlotte, NC",8265
44,Rachel,30,41000,HR,"Columbus, OH",11196
26,Zack,32,45000,IT,"San Jose, CA",9044
40,Nancy,,36000,HR,"San Diego, CA",1617
24,Xavier,55,950000,Management,"Houston, TX",1905
51,Yusuf,29,38000,IT,"Chicago, IL",5914
71,Sham,32,44000,IT,"Charlotte, NC",6841
27,Jonas,25,35000,HR,"San Diego, CA",4674
97,Tito,39,250000,Sales,"Washington, DC",1177
43,Quinn,25,35000,Sales,"Indianapolis, IN",9242
24,Xavier,55,950000,Management,"Chicago, IL",9511
81,Charlie,28,39000,Finance,"San Diego, CA",713
85,Grace,,41000,Finance,"Denver, CO",2166
70,Rima,30,41000,HR,"San Diego, CA",9585
92,Nancy,,36000,HR,"San Jose, CA",4754
46,Tina,27,37500,Finance,"San Antonio, TX",3286
27,Jonas,25,35000,HR,"Denver, CO",10940
7,Grace,,41000,Finance,"New York, NY",8713
19,Sara,22,33000,HR,"San Jose, CA",6360
64,Lara,34,55000,Finance,"Los Angeles, CA",1761
72,Tara,27,37500,Finance,"Denver, CO",1672
3,Charlie,28,39000,Finance,"Fort Worth, TX",5380
71,Sham,32,44000,IT,"Philadelphia, PA",2554
51,Yusuf,29,38000,IT,"Charlotte, NC",10584
97,Tito,39,250000,Sales,"Denver, CO",3315
43,Quinn,25,35000,Sales,"Jacksonville, FL",5174
41,Oliver,36,50000,IT,"Jacksonville, FL",5696
9,Ian,33,48000,HR,"Charlotte, NC",5084
42,Paul,29,38500,Finance,"Phoenix, AZ",5521
55,Clara,28,39000,Finance,"Columbus, OH",6730
17,Queen,23,34000,Sales,"Austin, TX",10479
49,Will,28,40000,HR,"Columbus, OH",10682
72,Tara,27,37500,Finance,"Denver, CO",11152
93,Ovi,42,200000,IT,"Indianapolis, IN",3131
57,Elena,26,36000,HR,"San Antonio, TX",6845
30,David,35,52000,IT,"Houston, TX",8596
18,Ron,60,1200000,Management,"Philadelphia, PA",10960
6,Frank,40,58000,Management,"San Diego, CA",6800
81,Charlie,28,39000,Finance,"San Antonio, TX",7848
41,Oliver,36,50000,IT,"Charlotte, NC",6344
69,Qadir,25,35000,Sales,"Denver, CO",2676
19,Sara,22,33000,HR,"Seattle, WA",5862
92,Nancy,,36000,HR,"Fort Worth, TX",8597
11,Kevin,31,43000,Sales,"Fort Worth, TX",6099
97,Tito,39,250000,Sales,"New York, NY",9568
76,Xiya,31,43000,Finance,"Chicago, IL",4758
55,Clara,28,39000,Finance,"San Antonio, TX",9646
76,Xiya,31,43000,Finance,"Los Angeles, CA",4619
78,Zeena,26,36000,Sales,"Austin, TX",7140
36,Julia,27,37000,IT,"New York, NY",4788
86,Helen,29,39500,IT,"Los Angeles, CA",1377
17,Queen,23,34000,Sales,"Charlotte, NC",4985
66,Nina,,36000,HR,"San Diego, CA",3044
15,Oscar,45,870000,Management,"San Francisco, CA",5559
62,Jasmine,27,37000,IT,"Chicago, IL",10868
18,Ron,60,1200000,Management,"Washington, DC",7664
1,Jonas,25,35000,HR,"San Antonio, TX",3100
45,Steve,32,44000,IT,"Charlotte, NC",11799
62,Jasmine,27,37000,IT,"San Jose, CA",4028
51,Yusuf,29,38000,IT,"Austin, TX",2908
42,Paul,29,38500,Finance,"San Antonio, TX",5360
98,Usha,24,34500,Sales,"Houston, TX",10665
94,Puja,38,185000,Finance,"Fort Worth, TX",4448
42,Paul,29,38500,Finance,"Phoenix, AZ",9930
23,Wendy,30,40000,HR,"Fort Worth, TX",2834
88,Julia,27,37000,IT,"Columbus, OH",1267
28,nick,30,42000,IT,"Jacksonville, FL",11108
81,Charlie,28,39000,Finance,"Philadelphia, PA",11001
21,Uma,26,36500,Finance,"Denver, CO",5383
39,Mark,29,39000,IT,"Seattle, WA",4706
26,Zack,32,45000,IT,"Indianapolis, IN",6448
41,Oliver,36,50000,IT,"San Antonio, TX",7585
84,Frank,40,58000,Management,"Charlotte, NC",1244
5,Eva,26,36000,HR,"San Diego, CA",11274
97,Tito,39,250000,Sales,"Chicago, IL",4674
97,Tito,39,250000,Sales,"Seattle, WA",10209
31,Eva,26,36000,HR,"Dallas, TX",7698
49,Will,28,40000,HR,"Jacksonville, FL",3056
57,Elena,26,36000,HR,"San Antonio, TX",5566
98,Usha,24,34500,Sales,"San Diego, CA",8297
27,Jonas,25,35000,HR,"Dallas, TX",4661
66,Nina,,36000,HR,"Austin, TX",10086
55,Clara,28,39000,Finance,"Denver, CO",786
65,Milo,29,39000,IT,"Indianapolis, IN",3747
35,Ian,33,48000,HR,"San Antonio, TX",11294
16,Peter,28,41000,Finance,"Jacksonville, FL",5599
44,Rachel,30,41000,HR,"Austin, TX",503
58,Fahim,40,58000,Management,"Indianapolis, IN",6435
21,Uma,26,36500,Finance,"Charlotte, NC",911
25,Yara,29,39500,Finance,"Denver, CO",4845
23,Wendy,30,40000,HR,"Phoenix, AZ",4227
22,Victor,27,38000,Sales,"Chicago, IL",10609
40,Nancy,,36000,HR,"Fort Worth, TX",1856
64,Lara,34,55000,Finance,"Houston, TX",8849
48,Varun,37,49500,IT,"San Diego, CA",2100
76,Xiya,31,43000,Finance,"Dallas, TX",11576
96,Shila,,195000,HR,"Houston, TX",7657
57,Elena,26,36000,HR,"Columbus, OH",6206
75,Wali,28,40000,HR,"Austin, TX",6059
28,nick,30,42000,IT,"San Francisco, CA",7696
60,Harry,29,39500,IT,"Indianapolis, IN",5573
31,Eva,26,36000,HR,"San Jose, CA",2882
64,Lara,34,55000,Finance,"Fort Worth, TX",652
5,Eva,26,36000,HR,"Washington, DC",10321
77,Yuri,29,38000,IT,"San Diego, CA",3296
92,Nancy,,36000,HR,"Dallas, TX",11573
21,Uma,26,36500,Finance,"Washington, DC",7782
87,Ian,33,48000,HR,"Jacksonville, FL",7451
88,Julia,27,37000,IT,"San Diego, CA",3305
70,Rima,30,41000,HR,"Charlotte, NC",4580
39,Mark,29,39000,IT,"Dallas, TX",9747
19,Sara,22,33000,HR,"Houston, TX",11271
64,Lara,34,55000,Finance,"Los Angeles, CA",11457
14,Nancy,,36000,HR,"New York, NY",6350
19,Sara,22,33000,HR,"San Antonio, TX",7862
1,Jonas,25,35000,HR,"Chicago, IL",1828
48,Varun,37,49500,IT,"Houston, TX",2892
67,Olga,36,50000,IT,"Jacksonville, FL",3653
9,Ian,33,48000,HR,"New York, NY",8692
95,Rafa,41,220000,IT,"Los Angeles, CA",666
8,Helen,29,39500,IT,"Washington, DC",3754
3,Charlie,28,39000,Finance,"San Francisco, CA",5560
17,Queen,23,34000,Sales,"Fort Worth, TX",2385
84,Frank,40,58000,Management,"Columbus, OH",4868
49,Will,28,40000,HR,"San Diego, CA",8029
40,Nancy,,36000,HR,"Indianapolis, IN",1399
12,Linda,34,55000,Finance,"Denver, CO",2748
84,Frank,40,58000,Management,"Indianapolis, IN",11955
2,nick,30,42000,IT,"San Francisco, CA",3912
85,Grace,,41000,Finance,"San Jose, CA",10879
9,Ian,33,48000,HR,"Dallas, TX",6949
51,Yusuf,29,38000,IT,"Philadelphia, PA",9911
30,David,35,52000,IT,"San Antonio, TX",3632
23,Wendy,30,40000,HR,"San Francisco, CA",8655
44,Rachel,30,41000,HR,"San Jose, CA",8636
39,Mark,29,39000,IT,"Charlotte, NC",859
48,Varun,37,49500,IT,"Chicago, IL",6950
17,Queen,23,34000,Sales,"San Jose, CA",10731
75,Wali,28,40000,HR,"Houston, TX",8147
6,Frank,40,58000,Management,"Denver, CO",11846
80,nick,30,42000,IT,"Charlotte, NC",9025
6,Frank,40,58000,Management,"Columbus, OH",1230
44,Rachel,30,41000,HR,"Washington, DC",7567
77,Yuri,29,38000,IT,"Los Angeles, CA",10189
40,Nancy,,36000,HR,"Denver, CO",1917
51,Yusuf,29,38000,IT,"Jacksonville, FL",8267
68,Pari,29,38500,Finance,"Chicago, IL",8388
42,Paul,29,38500,Finance,"San Diego, CA",4263
37,Kevin,31,43000,Sales,"Dallas, TX",10435
33,Grace,,41000,Finance,"Denver, CO",7428
10,Julia,27,37000,IT,"Houston, TX",6196
84,Frank,40,58000,Management,"New York, NY",10665
60,Harry,29,39500,IT,"San Antonio, TX",1378
60,Harry,29,39500,IT,"Indianapolis, IN",5982
15,Oscar,45,870000,Management,"Charlotte, NC",3384
92,Nancy,,36000,HR,"Fort Worth, TX",11699
10,Julia,27,37000,IT,"Columbus, OH",11287
40,Nancy,,36000,HR,"Phoenix, AZ",2797
8,Helen,29,39500,IT,"Dallas, TX",9352
46,Tina,27,37500,Finance,"Seattle, WA",11836
54,Bran,,42000,IT,"Indianapolis, IN",11854
5,Eva,26,36000,HR,"Denver, CO",7871
94,Puja,38,185000,Finance,"Houston, TX",4485
33,Grace,,41000,Finance,"Phoenix, AZ",1769
29,Charlie,28,39000,Finance,"Fort Worth, TX",1794
